13,"t","Honey Bee Colonies: Released August 1, 2024, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
13,"t","Colony Health Stressors with Five or More Colonies – States and United States: April-June 2023"
13,"t","[Percent of colonies affected by stressors anytime during the quarter. A colony may be affected by multiple stressors during the quarter]"
13,"h","","","","","","",""
13,"h","","Varroa","Other pests","","","",""
13,"h","State","mites","and parasites 1/","Diseases 2/","Pesticides","Other 3/","Unknown"
13,"h","","","","","","",""
13,"u","","(percent)","(percent)","(percent)","(percent)","(percent)","(percent)"
13,"d","Alabama",37.1,10.5,2.2,1.0,4.5,9.2
13,"d","Arizona",15.4,-,2.1,-,0.7,"(Z)"
13,"d","Arkansas",22.4,13.1,2.8,7.4,1.9,3.1
13,"d","California",41.4,3.3,4.0,4.5,11.3,4.1
13,"d","Colorado",64.4,5.1,5.5,1.3,0.7,"(Z)"
13,"d","Connecticut",66.3,4.9,0.8,-,2.7,0.7
13,"d","Florida",48.9,23.0,6.7,17.6,14.7,7.4
13,"d","Georgia",29.2,11.9,2.3,3.8,9.5,7.0
13,"d","Idaho",40.9,6.7,5.9,5.7,1.3,1.4
13,"d","",,,,,,
13,"d","Illinois",25.6,13.3,3.2,6.8,6.7,3.7
13,"d","Indiana",23.8,5.6,1.6,7.4,18.3,3.0
13,"d","Iowa",17.9,2.6,4.5,9.9,5.1,"(Z)"
13,"d","Kansas",38.1,2.2,0.1,24.0,3.0,3.0
13,"d","Kentucky",8.3,2.8,0.9,1.2,0.7,5.5
13,"d","Louisiana",32.0,3.6,"(Z)",17.5,24.7,0.8
13,"d","Maine",10.6,"(Z)",3.9,4.7,"(Z)",-
13,"d","Maryland",18.8,0.9,0.6,"(Z)",0.8,"(Z)"
13,"d","Massachusetts",28.2,"(Z)",0.7,"(Z)",10.6,1.6
13,"d","Michigan",12.0,7.7,1.8,2.6,3.2,10.0
13,"d","",,,,,,
13,"d","Minnesota",13.0,2.1,"(Z)",10.1,1.1,7.7
13,"d","Mississippi",12.8,3.6,1.0,3.3,9.0,2.5
13,"d","Missouri",12.9,6.3,0.8,0.5,4.7,3.3
13,"d","Montana",23.7,"(Z)",2.1,2.9,6.5,"(Z)"
13,"d","Nebraska",27.4,4.8,0.6,0.5,0.6,3.7
13,"d","New Jersey",14.4,2.6,0.6,"(Z)",1.6,0.9
13,"d","New Mexico",4.0,0.6,1.3,0.7,1.1,"(Z)"
13,"d","New York",25.4,8.9,2.0,2.1,9.7,"(Z)"
13,"d","North Carolina",28.7,8.8,0.9,"(Z)",1.6,2.5
13,"d","North Dakota",64.6,6.7,2.7,6.7,1.4,"(Z)"
13,"d","",,,,,,
13,"d","Ohio",65.3,33.5,0.7,5.7,1.0,4.4
13,"d","Oklahoma",4.0,0.9,-,-,0.7,"(Z)"
13,"d","Oregon",27.9,9.3,3.5,14.3,4.3,"(Z)"
13,"d","Pennsylvania",13.8,7.2,2.7,6.9,1.1,1.1
13,"d","South Carolina",32.7,5.8,0.7,"(Z)",16.0,2.7
13,"d","South Dakota",13.6,7.2,"(Z)",6.0,1.3,0.9
13,"d","Tennessee",13.3,1.6,-,"(Z)",2.8,1.8
13,"d","Texas",48.1,43.6,11.2,12.5,30.9,10.5
13,"d","Utah",55.0,33.6,25.5,28.0,28.6,"(Z)"
13,"d","Vermont",9.7,0.5,-,0.8,"(Z)",1.2
13,"d","",,,,,,
13,"d","Virginia",23.3,7.5,0.8,-,6.6,3.0
13,"d","Washington",41.6,1.0,6.1,9.2,4.3,"(Z)"
13,"d","West Virginia",31.1,3.2,1.8,-,1.8,0.8
13,"d","Wisconsin",57.2,9.8,47.8,49.2,50.2,46.8
13,"d","Wyoming",17.2,10.9,-,-,2.3,2.5
13,"d","",,,,,,
13,"d","Other States 4/",10.3,3.5,3.9,2.0,0.5,"(Z)"
13,"d","",,,,,,
13,"d","United States",52.0,14.3,6.6,10.5,13.8,6.1
13,"c",""
13,"f","-  Represents zero."
13,"f","(Z)  Less than half of the unit shown."
13,"f","1/ Tracheal mites, nosema, hive beetle, wax moths, etc."
13,"f","2/ Includes American and European foulbrood, chalkbrood, stonebrood, paralysis (acute and chronic), kashmir, deformed wing, sacbrood, IAPV, Lake Sinai II, etc."
13,"f","3/ Includes weather, starvation, insufficient forage, queen failure, hive damage/destroyed, etc."
13,"f","4/ Includes data for States not published in this table."
